187,105
187,155
187,16
187,300
187,152
187,932
187,42
188,189
188,459
188,282
188,106
188,155
188,20
188,222
188,311
188,667
188,473
188,80
188,663
188,549
188,69
188,418
188,184
188,508
188,679
188,671
188,710
188,42
188,495
188,363
188,366
188,533
188,145
188,518
188,183
188,74
188,215
188,129
188,21
188,170
188,420
189,106
189,434
189,473
189,459
189,667
189,550
189,80
189,663
189,215
189,549
189,69
189,82
189,418
189,121
189,86
189,311
189,225
189,184
189,508
189,679
189,671
189,710
189,62
189,533
189,5
189,21
189,20
189,1
189,377
189,420
189,911
189,188
189,222
189,81
189,189
189,467
189,301
189,966
190,184
190,106
190,42
190,62
190,509
190,160
190,296
190,418
190,420
190,105
190,162
190,86
190,459
190,189
190,87
190,69
190,13
190,299
190,533
190,473
190,108
190,16
190,121
190,366
190,311
190,282
191,157
191,191
191,342
191,277
191,149
191,262
191,343
191,344
191,345
191,346
191,214
191,347
191,348
191,349
191,350
191,284
191,351
191,231
191,278
191,130
191,178
191,122
191,179
191,352
191,207
191,511
191,6
191,681
191,682
191,148
191,180
191,156
191,528
191,64
191,5
191,365
191,256
191,283
191,824
191,166
191,434
191,851
191,420
191,379
191,160
191,150
191,857
191,83
191,601
191,903
191,282
191,907
191,142
191,86
191,645
191,212
192,193
192,194
192,195
192,2
192,192
192,412
192,3
192,4
192,58
192,411
192,323
192,516
192,517
192,807
192,102
192,271
192,132
192,59
193,193
193,2
193,4
193,194
193,58
193,832
193,826
193,195
193,412
193,59
193,411
193,63
193,160
193,3
193,55
193,57
193,6
193,859
193,408
193,990
193,845
193,812
193,252
193,803
194,194
194,195
194,2
194,192
194,587
194,4
194,54
194,193
194,412
194,5
194,55
194,63
194,411
194,238
194,685
194,3
194,826
194,832
194,59
194,803
194,586
194,208
194,137
194,6
194,58
194,865
194,305
194,815
194,56
194,132
194,698
194,990
194,859
194,252
195,194
195,2
195,195
195,4
195,192
195,58
195,6
195,412
195,63
195,208
195,533
195,305
195,738
195,3
195,826
195,832
195,5
195,803
195,193
195,286
195,520
195,809
195,586
195,516
195,517
195,552
195,174
195,57
195,160
195,162
195,59
195,252
195,859
196,41
196,95
196,128
196,280
196,167
196,203
196,218
196,204
196,196
196,51
196,197
196,199
196,200
196,201
196,206
196,94
196,207
196,143
196,16
196,820
196,231
196,908
196,64
196,86
196,918
196,593
196,776
196,205
197,128
197,197
197,41
197,201
197,51
197,86
197,65
197,95
197,143
197,27
197,13
197,205
197,64
197,207
197,172
197,908
197,215
197,601
197,820
197,199
197,196
197,457
197,955
197,52
198,183
198,387
198,41
198,229
198,434
198,165
198,129
198,820
198,258
198,5
198,419
198,128
198,196
198,51
198,197
198,199
198,200
198,167
198,201
198,202
198,593
198,203
198,204
198,776
198,205
198,206
198,94
198,95
198,207
198,485
198,329
198,31
198,198
198,168
198,64
199,196
199,51
199,197
199,199
199,200
199,128
199,167
199,203
199,204
199,206
199,41
199,94
199,95
199,207
199,201
199,677
199,174
199,65
199,526
199,776
199,218
199,377
199,296
199,342
199,399
199,434
199,820
199,64
199,105
199,850
199,593
199,1
199,338
199,121
199,53
199,205
199,258
199,288
199,82
199,280
199,278
199,917
199,918
199,908
199,42
200,94
200,204
200,440
200,128
200,593
200,498
200,65
200,562
200,201
200,51
200,199
200,776
200,413
200,207
200,820
200,200
200,344
200,908
200,777
200,918
200,581
200,917
201,94
201,486
201,207
201,133
201,18
201,41
201,201
201,199
201,128
201,342
201,95
201,197
201,352
201,62
201,200
201,51
201,420
201,820
201,143
201,218
201,395
201,93
201,160
201,166
201,196
201,167
201,203
201,206
201,5
201,64
201,198
201,202
201,593
201,204
201,776
201,205
201,215
201,557
201,82
201,121
201,533
201,86
201,169
201,283
201,249
201,103
201,280
201,232
201,908
201,183
201,278
202,623
204,377
204,41
204,232
204,204
204,94
204,51
204,593
204,93
204,200
204,283
204,172
204,776
204,218
204,205
204,167
204,581
204,196
204,820
204,141
204,203
205,128
205,593
205,820
205,847
205,483
205,86
205,94
205,172
205,14
205,93
205,908
205,79
205,955
205,917
206,346
206,546
206,206
206,294
206,196
206,203
206,352
206,167
206,280
206,41
206,820
206,168
206,51
206,197
206,198
206,199
206,200
206,128
206,201
206,202
206,593
206,204
206,776
206,205
206,94
206,95
206,207
206,852
206,440
206,149
206,231
206,14
206,342
206,290
206,291
206,515
206,232
206,292
206,786
206,284
206,588
206,62
206,214
206,307
206,751
206,908
206,917
206,918
206,426
206,65
206,107
206,277
206,86
206,575
206,1000
207,41
207,207
207,201
207,95
207,128
207,820
207,172
207,199
207,197
207,5
207,183
207,343
207,107
207,160
208,208
208,285
208,195
208,137
208,211
208,194
208,4
208,63
208,155
209,210
209,236
209,233
209,58
209,11
209,209
209,121
209,159
209,237
209,234
209,238
209,158
209,235
209,240
209,241
209,242
209,243
209,244
209,183
209,211
209,303
209,283
209,319
209,96
209,490
209,63
209,174
209,155
209,494
209,301
209,631
209,365
209,71
209,84
209,282
209,62
209,83
209,166
209,273
209,160
209,5
209,420
209,13
209,56
209,543
209,128
209,16
209,64
209,546
209,637
209,639
209,587
209,271
209,411
209,424
209,812
209,541
209,140
209,139
209,15
209,131
209,126
209,518
209,154
209,252
209,137
209,285
209,371
209,88
209,286
209,601
209,909
209,249
209,845
209,924
209,107
209,963
209,977
209,42
210,210
210,159
210,158
210,240
210,420
210,371
210,236
210,303
210,283
210,365
210,62
210,269
210,209
210,363
210,242
210,256
210,83
210,489
210,129
210,234
210,241
210,245
210,169
210,212
210,174
210,16
210,233
210,434
210,45
210,211
210,63
210,208
210,46
210,243
210,132
210,121
210,87
210,249
210,424
210,405
210,107
210,128
210,290
210,271
210,513
210,235
210,137
210,142
210,305
210,183
210,82
210,927
210,106
210,114
210,88
210,963
210,105
210,252
210,926
210,931
210,160
210,282
210,244
210,3
211,54
211,285
211,305
211,481
211,208
211,286
211,96
211,55
211,371
211,211
211,63
211,552
211,281
211,103
211,117
211,611
211,612
211,560
211,338
211,107
211,62
211,126
211,209
211,301
211,57
211,129
211,58
211,303
211,249
211,256
211,132
211,2
211,411
211,4
211,5
211,138
211,661
211,82
211,304
211,137
211,363
211,66
211,252
211,121
211,48
211,480
211,236
211,155
211,212
211,738
211,131
211,56
211,636
211,106
211,809
211,419
211,586
211,546
211,434
211,698
211,532
211,195
211,271
211,408
211,210
211,365
211,3
211,152
211,389
211,364
211,340
211,582
211,842
211,518
211,604
211,46
211,174
211,450
211,355
211,169
211,11
211,329
211,255
211,114
211,81
211,464
211,424
211,506
211,16
211,646
211,238
211,571
211,215
211,214
211,308
211,462
211,455
211,283
211,83
211,402
211,420
211,64
211,683
211,489
211,695
211,240
211,734
211,764
211,194
211,258
211,405
211,430
211,705
211,807
211,754
211,654
211,84
211,88
211,44
211,473
211,15
211,460
211,412
211,859
211,928
211,183
211,21
211,13
211,375
211,45
211,153
211,290
211,949
211,513
211,6
211,333
211,495
211,469
211,845
211,924
211,243
211,87
211,932
211,990
211,128
212,115
212,249
212,69
212,282
212,145
212,21
212,121
212,256
212,252
212,509
212,147
212,165
212,364
212,508
212,105
212,462
212,329
212,28
212,128
212,114
212,81
212,355
212,367
212,169
212,144
212,233
212,283
212,393
212,82
212,152
212,226
212,58
212,340
212,170
212,269
212,550
212,459
212,576
212,589
212,296
212,490
212,223
212,544
212,106
212,174
212,255
212,450
212,408
212,489
212,493
212,180
212,303
212,642
212,163
212,41
212,549
212,420
212,91
212,492
212,268
212,173
212,129
212,63
212,48
212,531
212,365
212,44
212,87
212,612
212,405
212,211
212,210
212,160
212,83
212,288
212,363
212,404
212,820
212,183
212,518
212,546
212,74
212,162
212,166
212,494
212,431
212,422
212,86
212,434
212,142
212,453
212,17
212,253
212,427
212,932
212,77
212,64
212,333
212,131
212,411
212,70
212,191
212,856
212,68
212,212
212,726
212,641
212,7
213,155
213,61
213,320
213,360
213,473
213,247
213,499
213,608
213,246
213,529
213,182
213,359
213,466
213,407
213,707
213,498
213,11
213,9
213,7
213,141
213,358
213,213
213,441
213,487
213,558
213,265
213,264
213,496
213,533
213,951
213,957
213,44
213,720
213,573
213,602
213,266
213,332
213,525
213,452
213,700
213,823
213,8
213,503
213,956
213,913
214,180
214,345
214,351
214,214
214,178
214,413
214,483
214,377
214,434
214,172
214,21
214,176
214,83
214,157
214,191
214,681
214,460
214,342
214,343
214,346
214,278
214,352
214,301
214,177
214,94
214,128
214,280
214,211
214,207
214,536
214,206
214,124
214,232
214,179
214,284
214,215
215,295
215,5
215,215
215,222
215,650
215,311
215,268
215,42
215,223
215,1
215,74
215,309
215,248
215,313
215,297
215,227
215,73
215,17
215,341
215,128
215,756
215,400
215,690
215,434
215,589
215,541
215,316
215,60
215,221
215,549
215,314
215,459
215,187
215,560
215,188
215,283
215,296
215,511
215,159
215,53
215,747
215,717
215,0
215,201
215,220
215,155
215,366
215,58
215,820
215,64
215,87
215,183
215,82
215,306
215,301
215,331
215,197
215,460
215,150
215,218
215,121
215,114
215,81
215,411
215,66
215,177
215,18
215,812
215,214
215,340
215,347
215,440
215,249
216,15
216,164
216,216
216,579
216,269
216,446
216,429
216,140
216,139
216,428
216,272
216,274
216,448
216,46
216,45
216,64
216,254
216,107
216,62
216,592
216,509
216,273
216,301
216,142
217,432
217,433
217,366
217,84
217,70
217,71
217,288
217,162
217,612
217,643
217,654
217,50
217,282
217,431
217,160
217,142
217,121
217,49
217,404
218,74
218,196
218,459
218,95
218,218
218,17
218,133
218,482
218,340
218,1
218,18
218,307
218,308
218,177
218,309
218,215
218,248
218,120
218,220
218,310
218,85
218,311
218,221
218,312
218,222
218,313
218,223
218,0
218,224
218,314
218,225
218,315
218,226
218,73
218,316
218,317
218,228
218,199
218,82
218,36
218,5
218,183
218,549
218,513
218,166
218,341
218,366
218,696
218,297
218,872
218,219
218,288
218,86
218,268
219,79
219,60
220,177
220,223
220,17
220,47
220,215
220,128
220,434
220,23
220,165
220,220
221,316
221,268
221,403
221,226
221,549
221,0
221,215
221,283
221,314
221,310
221,224
221,468
221,74
221,223
221,18
221,17
221,222
221,1
221,85
221,121
221,218
221,647
221,248
221,116
221,313
221,73
221,485
221,317
221,107
221,16
221,546
221,14
221,52
221,256
221,493
221,129
221,249
221,177
221,280
221,282
221,106
221,225
221,560
222,74
222,513
222,215
222,268
222,188
222,316
222,459
222,221
222,560
222,187
222,227
222,17
222,218
222,219
222,310
222,85
222,312
222,223
222,18
222,314
222,225
222,226
222,365
222,222
222,467
222,106
222,86
222,311
222,400
222,255
222,309
222,142
222,282
222,1
222,543
222,911
222,81
222,189
222,0
222,315
222,256
222,20
222,21
222,107
222,301
222,690
222,607
223,459
223,86
223,223
223,74
223,18
223,105
223,183
223,117
223,309
223,560
223,212
223,106
223,366
223,166
223,215
223,282
223,331
223,221
223,64
223,17
223,314
223,256
223,624
223,330
223,225
223,152
223,87
223,83
223,268
223,20
223,317
223,758
223,222
223,121
223,313
223,0
223,612
223,518
223,365
223,228
223,160
223,468
223,218
223,177
223,311
223,73
223,142
224,468
224,1
224,256
224,221
224,365
224,160
224,224
224,309
224,64
225,311
225,282
225,17
225,1
225,189
225,225
225,409
225,331
225,283
225,221
225,459
225,301
225,18
225,74
225,86
225,460
225,312
225,494
225,226
225,215
226,440
226,459
226,42
226,106
226,282
226,85
226,317
226,17
226,212
226,82
226,221
226,340
226,371
226,114
226,128
226,256
226,365
226,142
226,62
226,313
226,434
226,366
226,218
226,696
226,283
226,165
226,443
226,227
226,74
226,121
226,107
226,223
226,86
226,892
226,232
226,275
226,483
226,228
226,186
226,518
226,166
226,105
226,301
226,419
226,513
226,225
226,533
227,227
228,377
229,64
229,229
229,37
229,48
229,177
229,119
229,115
229,28
229,31
229,114
229,39
229,387
229,30
229,489
229,721
229,434
229,513
229,170
229,536
229,198
229,366
229,165
229,494
229,143
229,338
229,84
229,183
230,21
230,20
230,230
230,62
230,107
230,82
230,121
230,80
230,375
230,74
230,424
230,282
230,898
230,420
230,333
230,283
230,366
230,533
230,5
231,232
231,280
231,172
231,231
231,290
231,191
231,692
231,122
231,60
231,645
231,203
231,180
231,434
231,168
231,167
231,277
231,292
231,624
231,284
231,621
231,289
231,257
231,377
231,342
231,74
231,262
231,575
231,53
231,249
231,526
231,14
231,343
231,206
231,797
231,196
231,385
231,871
231,730
231,841
231,656
231,440
231,655
231,178
231,65
231,129
231,426
231,351
231,278
231,181
231,347
231,466
231,176
231,201
231,177
231,537
231,214
231,457
231,179
232,231
232,103
232,52
232,232
232,537
232,321
232,556
232,284
232,133
232,557
232,61
232,53
232,41
232,60
232,51
232,368
232,204
232,277
232,14
232,280
232,219
232,380
232,440
232,483
232,320
232,515
232,705
232,312
232,141
232,473
232,65
232,707
232,426
232,265
232,266
232,264
232,501
232,358
232,167
232,608
232,804
232,484
232,498
232,525
232,263
232,820
232,575
232,611
232,1
232,526
232,113
232,115
232,177
232,176
232,156
232,201
232,562
232,226
232,120
232,5
232,206
232,872
232,18
232,178
232,939
232,397
232,121
232,292
232,457
232,291
232,64
232,214
232,576
232,6
232,241
232,499
232,486
232,294
232,1000
233,209
233,234
233,235
233,236
233,159
233,237
233,210
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,252
233,404
233,532
233,115
233,434
233,145
233,637
233,288
233,546
233,121
233,160
233,460
233,83
233,212
233,82
233,88
233,586
233,612
233,105
233,366
233,166
233,282
233,494
233,601
233,433
233,86
233,84
233,142
233,70
233,62
233,654
233,158
233,233
233,63
233,474
233,124
233,58
233,101
233,828
233,174
234,234
234,210
234,236
234,209
234,242
234,654
234,235
234,269
234,159
234,233
234,237
234,319
234,238
234,637
234,158
234,240
234,241
234,243
234,639
234,587
234,244
234,6
234,828
234,121
234,404
234,239
234,160
234,58
234,474
234,145
234,282
234,96
234,82
234,494
234,930
234,926
234,283
234,5
234,931
234,86
234,256
234,963
234,166
235,233
235,238
235,234
235,610
235,96
235,209
235,236
235,319
235,303
235,244
235,159
235,210
235,158
235,240
235,242
235,420
235,243
235,930
235,963
235,360
236,209
236,238
236,235
236,243
236,244
236,319
236,363
236,159
236,210
236,269
236,234
236,3
236,587
236,240
236,211
236,62
236,236
236,132
236,233
236,241
236,63
236,303
236,371
236,434
236,46
236,249
236,96
236,208
236,158
236,121
236,5
236,930
236,107
236,963
236,155
237,237
237,234
237,210
237,162
237,244
237,62
237,319
237,158
237,587
237,159
237,238
237,241
237,242
237,209
237,6
237,424
237,243
237,174
237,5
237,107
237,932
237,253
237,927
237,963
237,926
237,236
238,236
238,244
238,587
238,622
238,239
238,238
238,241
238,159
238,2
238,158
238,412
238,506
238,86
238,194
238,234
238,210
238,64
238,440
238,758
238,457
238,211
238,302
238,243
238,62
238,0
238,209
238,242
238,601
238,89
238,930
238,237
238,963
238,498
238,499
238,176
238,700
238,525
238,92
238,602
240,210
240,236
240,240
240,237
240,209
240,11
240,211
240,160
240,158
240,242
240,424
240,241
240,57
240,159
240,234
240,931
240,963
241,242
241,236
241,234
241,158
241,159
241,238
241,440
241,499
241,592
241,209
241,237
241,498
241,210
241,244
241,240
241,241
241,232
242,158
242,234
242,210
242,159
242,209
242,242
242,106
242,241
242,237
242,105
242,13
242,132
242,243
242,236
242,62
242,238
242,121
242,240
242,5
242,303
242,599
242,977
242,926
243,271
243,375
243,80
243,507
243,434
243,233
243,243
243,158
243,411
243,64
243,58
243,210
243,234
243,166
243,57
243,319
243,242
243,209
243,132
243,236
243,820
243,613
243,235
243,244
243,159
243,237
243,238
243,239
243,240
243,241
243,305
243,412
243,63
243,963
243,615
243,950
243,859
243,87
243,252
243,373
243,930
243,42
244,236
244,238
244,244
244,301
244,234
244,235
244,409
244,233
244,237
244,615
244,460
244,210
244,158
244,243
244,209
244,252
244,420
244,810
244,963
244,422
245,115
245,318
245,113
245,114
245,48
245,263
245,245
245,62
245,116
245,443
245,455
245,40
245,326
245,76
245,96
245,338
245,82
245,165
245,361
245,417
245,444
245,442
245,547
245,423
245,47
245,485
245,183
245,333
245,160
245,171
245,486
245,301
245,337
245,365
245,367
245,981
245,329
246,247
246,530
246,430
246,266
246,608
246,498
246,7
246,246
246,856
246,765
246,649
246,44
246,499
246,421
246,141
247,246
247,19
247,506
247,267
247,661
247,700
247,11
247,7
247,707
247,498
248,74
248,142
248,612
248,297
248,696
248,366
248,260
248,259
248,73
248,0
248,17
248,459
248,330
248,309
248,221
248,372
249,212
249,255
249,256
249,105
249,115
249,169
249,62
249,355
249,129
249,363
249,434
249,42
249,106
249,430
249,283
249,607
249,424
249,155
249,441
249,81
249,160
249,82
249,210
249,506
249,301
249,128
249,365
249,147
249,141
249,222
249,569
249,44
249,183
249,371
249,404
249,493
249,153
249,107
249,405
249,7
249,474
249,495
249,114
249,83
249,462
249,577
249,162
249,530
249,518
249,63
249,327
249,58
249,473
249,16
249,21
249,28
249,280
249,672
249,438
249,152
249,145
249,166
249,546
249,121
249,5
249,211
249,17
249,221
249,661
249,427
249,243
249,460
249,420
249,602
249,820
249,362
249,419
249,84
249,533
249,856
249,353
249,282
249,142
249,303
249,236
249,46
249,310
249,356
249,329
249,80
249,490
249,671
249,54
249,543
249,440
249,531
249,377
249,87
249,208
249,367
249,401
249,165
249,184
249,550
249,489
249,464
249,218
249,180
249,278
249,64
249,695
249,2
249,12
249,19
249,187
249,589
249,159
249,431
249,23
249,340
249,173
249,333
249,357
249,366
249,215
249,201
249,132
249,642
249,163
249,18
249,253
249,137
249,249
249,505
249,296
249,393
249,407
249,203
249,131
249,154
249,654
249,954
249,765
249,161
249,747
249,615
249,3
249,252
249,286
249,859
249,541
249,179
249,513
249,172
249,548
249,833
249,421
249,170
249,388
249,950
250,150
250,181
250,394
250,250
250,377
250,104
250,103
250,395
250,0
250,1
250,495
250,526
250,296
250,351
250,60
250,160
250,113
250,320
250,741
250,174
250,157
250,393
250,321
250,368
251,169
251,336
251,251
251,116
251,40
251,23
251,438
251,32
251,340
251,123
251,339
251,26
251,135
251,136
251,437
251,455
251,160
251,115
251,96
251,417
251,170
251,338
251,62
251,370
251,30
251,151
251,860
251,27
251,172
251,361
251,47
251,914
251,900
252,233
252,166
252,121
252,145
252,115
252,212
